CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
29125,Missouri,Maries County,8959,4496,4463,2.5,95.8,0.4,0.9,0.2,0.0,7073,41715,3999,22087,1284,18.9,32.7,24.6,17.1,19.6,13.5,25.2,71.8,15.7,0.1,2.5,2.1,7.8,31.0,3705,74.0,18.0,8.0,0.0,7.7
29127,Missouri,Marion County,28703,13841,14862,1.6,90.2,4.9,0.2,0.7,0.1,21827,44098,2536,22662,1039,18.4,24.8,30.3,18.6,20.6,12.3,18.2,83.8,7.3,0.4,3.1,1.3,4.2,18.6,13150,79.9,13.4,6.6,0.1,6.5
29129,Missouri,Mercer County,3669,1835,1834,1.7,95.8,0.4,0.0,0.6,0.1,2727,43314,3418,20374,1755,17.7,20.3,32.4,14.0,18.9,12.9,21.7,74.8,7.3,1.1,6.2,1.8,8.9,21.7,1594,67.7,17.4,14.2,0.8,3.5
29131,Missouri,Miller County,24947,12291,12656,1.8,95.0,0.4,1.2,0.5,0.0,18952,41461,1751,23346,1565,16.5,23.8,25.6,21.6,25.6,11.3,15.9,76.3,16.4,0.1,2.0,1.9,3.4,26.6,11068,74.3,17.1,8.3,0.2,7.1
29133,Missouri,Mississippi County,13916,7495,6421,2.0,71.8,23.9,0.8,0.1,0.0,10797,32212,2610,17918,1571,31.7,50.9,21.9,23.5,22.7,12.9,19.0,78.0,16.7,0.3,2.1,0.4,2.6,16.5,4796,75.4,16.0,8.3,0.3,10.0
29135,Missouri,Moniteau County,15904,8350,7554,4.6,89.7,3.4,0.7,0.0,0.0,11713,50897,2130,21305,1138,11.9,17.4,29.0,15.5,24.3,11.8,19.4,79.9,12.0,0.6,1.8,2.9,2.9,25.1,6715,69.6,23.8,6.4,0.2,5.7
29137,Missouri,Monroe County,8676,4390,4286,1.6,93.3,3.4,0.1,0.2,0.2,6716,42011,2100,22255,1033,13.0,22.0,24.6,18.2,24.0,10.5,22.7,80.5,11.5,0.0,1.4,1.5,5.1,25.3,3893,78.0,13.8,8.0,0.2,4.5
29139,Missouri,Montgomery County,11618,5798,5820,1.8,94.4,1.4,0.1,0.1,0.2,8907,43094,2442,21757,895,16.1,22.7,28.3,18.5,17.6,12.9,22.7,84.9,8.5,0.5,2.6,0.3,3.1,25.8,5012,76.0,14.8,9.0,0.2,5.8
29141,Missouri,Morgan County,20097,10028,10069,2.1,94.4,0.8,0.5,0.1,0.0,15634,34776,2773,20055,1522,25.5,36.8,23.8,17.5,28.3,11.2,19.2,71.7,13.5,0.0,4.2,4.8,5.8,23.6,7121,73.6,13.6,12.4,0.4,7.3
29143,Missouri,New Madrid County,18030,8681,9349,1.8,80.0,16.0,0.4,0.0,0.0,13698,33846,2434,20261,884,24.1,36.2,24.0,24.8,18.1,10.4,22.7,80.6,11.7,0.5,3.0,0.3,3.8,19.1,6939,77.6,16.1,6.3,0.0,9.4
29145,Missouri,Newton County,58237,28926,29311,5.1,86.5,0.9,2.3,1.3,0.9,42846,46723,1654,25837,1249,12.9,15.8,28.9,16.3,23.5,10.9,20.4,81.1,10.8,0.1,1.5,1.5,5.0,21.7,27120,83.5,9.5,6.6,0.4,5.4
29147,Missouri,Nodaway County,22744,11302,11442,1.6,92.8,2.6,0.3,1.7,0.3,18582,41370,1806,21056,962,22.6,24.1,29.9,25.1,21.0,8.4,15.6,79.0,10.1,0.1,6.2,1.3,3.3,16.1,11535,74.9,17.6,7.4,0.1,4.7
29149,Missouri,Oregon County,10779,5261,5518,1.6,94.3,0.2,1.0,0.8,0.0,8354,32070,3264,18309,1294,25.3,39.7,26.1,19.2,19.1,11.5,24.0,84.0,6.6,2.0,1.9,1.9,3.7,20.9,4158,75.3,12.9,11.6,0.2,5.0
29151,Missouri,Osage County,13610,7105,6505,0.8,97.5,0.7,0.5,0.0,0.0,10439,54503,2743,24995,1032,6.8,7.6,27.6,15.5,25.7,13.7,17.4,80.0,14.4,0.2,1.3,1.3,2.8,25.6,6890,71.8,21.9,5.7,0.5,3.3
29153,Missouri,Ozark County,9328,4665,4663,1.7,95.7,0.0,0.1,0.3,0.0,7495,32021,2319,17857,1440,27.6,40.6,28.5,11.0,23.2,17.0,20.3,79.7,11.6,0.2,2.8,0.7,5.0,29.4,3107,71.2,12.6,16.3,0.0,8.4
29155,Missouri,Pemiscot County,17344,8210,9134,2.4,68.9,26.7,0.1,0.0,0.0,12655,32468,2812,18883,1505,28.5,39.0,24.7,22.8,18.4,9.4,24.7,85.2,9.6,0.4,2.5,0.6,1.8,17.4,6326,79.0,16.0,4.9,0.2,10.7
29157,Missouri,Perry County,19135,9429,9706,2.1,95.6,0.3,0.5,0.7,0.0,14409,54935,2993,24846,841,8.2,10.2,29.3,14.6,20.7,13.9,21.4,84.1,11.9,0.2,0.6,0.4,2.8,23.2,9166,84.1,9.5,6.4,0.0,4.1
29159,Missouri,Pettis County,42309,20777,21532,8.6,85.3,2.8,0.1,0.6,0.1,30029,43097,2031,22304,931,17.2,22.8,27.9,18.6,20.8,10.0,22.7,83.7,9.0,0.6,1.8,0.5,4.3,18.3,18739,82.1,10.6,7.2,0.2,5.8
29161,Missouri,Phelps County,44873,23605,21268,2.4,89.1,2.5,0.8,3.7,0.0,33922,41681,1892,23691,1201,20.4,20.0,39.4,19.1,21.2,7.4,12.9,80.5,10.2,0.7,3.6,2.2,2.8,19.6,19096,75.7,19.3,4.9,0.0,6.3
29163,Missouri,Pike County,18517,10202,8315,2.2,88.3,5.9,0.5,0.6,0.1,14300,45112,3523,20947,1313,15.1,20.9,26.5,16.6,24.5,14.8,17.6,81.2,7.1,0.2,2.6,1.6,7.4,23.0,7527,73.2,17.0,9.6,0.1,4.8
29165,Missouri,Platte County,96899,47719,49180,5.8,82.0,6.6,0.3,2.8,0.0,71166,74199,2190,37443,981,7.2,9.7,43.5,14.5,25.6,6.7,9.7,83.9,8.8,0.6,1.0,0.8,4.9,23.2,51998,81.5,13.6,4.8,0.2,4.0
29167,Missouri,Polk County,31347,15257,16090,2.3,93.9,0.6,1.0,0.1,0.1,23961,44805,2581,21357,1146,14.4,14.2,34.4,19.1,19.7,12.3,14.4,78.4,11.3,0.1,2.8,0.9,6.5,24.2,13901,77.8,11.7,9.7,0.8,5.8
29169,Missouri,Pulaski County,53132,30361,22771,10.9,69.6,11.7,0.7,2.5,0.2,40087,51137,2137,21716,987,12.8,18.7,34.4,20.1,21.6,10.1,13.9,58.3,7.1,0.5,3.4,1.1,29.6,18.8,16142,62.3,31.9,5.5,0.2,8.8
29171,Missouri,Putnam County,4846,2436,2410,1.1,96.4,0.5,0.2,0.3,0.0,3760,37028,4041,20729,1494,16.9,25.3,29.2,14.5,18.9,15.6,21.9,73.6,15.7,0.0,2.1,0.5,8.0,19.8,2041,75.1,9.1,15.1,0.7,5.9
29173,Missouri,Ralls County,10208,5170,5038,1.2,95.8,1.3,0.5,0.5,0.0,7986,50161,4015,24687,1308,13.3,18.5,27.1,15.0,25.6,12.0,20.3,84.7,6.7,0.1,2.0,0.5,6.1,22.5,5003,76.7,15.0,8.1,0.2,4.5
29175,Missouri,Randolph County,24987,13075,11912,2.0,89.0,5.7,0.5,0.6,0.1,19320,44754,3583,19984,1038,16.5,20.7,29.0,16.8,27.2,10.6,16.5,84.4,8.8,0.1,2.2,1.0,3.5,21.4,10098,76.3,16.5,7.0,0.2,6.1
29177,Missouri,Ray County,22859,11351,11508,2.3,94.0,1.5,0.5,0.2,0.0,17547,57270,3475,26781,1103,15.6,27.7,26.0,15.6,21.5,12.6,24.3,84.2,11.4,0.1,1.2,0.4,2.6,30.3,10601,82.0,11.3,6.8,0.0,5.4
29179,Missouri,Reynolds County,6361,3245,3116,1.4,94.4,1.8,0.7,0.1,0.2,5022,40265,4918,21593,1720,17.3,22.9,25.6,22.0,12.7,15.7,23.9,76.2,13.7,0.4,4.4,1.5,3.8,22.8,2527,74.9,18.8,6.3,0.0,7.6
29181,Missouri,Ripley County,13807,6906,6901,1.3,95.3,0.2,0.4,0.0,0.4,10593,33849,4044,18434,1411,23.4,29.8,27.7,22.2,21.8,9.7,18.7,78.8,12.7,0.0,2.8,1.7,4.0,24.8,5364,72.8,16.5,10.7,0.0,7.2
29183,Missouri,St. Charles County,385115,189365,195750,3.2,87.7,4.2,0.1,2.3,0.0,284713,78380,1216,35628,527,5.7,7.6,42.8,14.4,26.0,7.3,9.5,86.1,6.4,0.2,0.9,0.8,5.6,25.5,206974,87.2,8.8,3.9,0.1,3.6
29185,Missouri,St. Clair County,9396,4744,4652,1.0,94.5,0.9,0.7,0.2,0.0,7617,35066,2556,20827,1327,22.2,34.5,29.1,20.4,18.6,16.7,15.2,73.7,8.9,0.0,4.2,2.3,10.9,29.6,3406,73.4,14.2,11.8,0.6,8.0
29186,Missouri,Ste. Genevieve County,17882,8934,8948,1.1,95.7,2.6,0.0,0.1,0.0,13857,50959,3492,26418,1482,16.6,27.1,24.7,18.9,18.1,17.6,20.7,80.9,14.0,0.0,0.4,0.5,4.1,26.8,8510,86.5,8.7,4.5,0.4,4.6
29187,Missouri,St. Francois County,66248,35790,30458,1.5,92.0,4.3,0.2,0.5,0.0,51727,42873,2064,20944,878,15.4,18.8,26.1,23.4,22.3,11.4,16.8,84.2,12.6,0.1,1.1,0.6,1.5,24.7,26288,76.0,19.6,4.0,0.4,6.5
29189,Missouri,St. Louis County,999539,474110,525429,2.8,66.9,23.7,0.2,4.0,0.0,747276,62931,854,38081,473,9.8,13.9,44.4,15.8,25.6,5.1,9.1,83.0,6.9,2.7,1.4,1.1,4.9,24.2,496931,86.7,8.6,4.4,0.2,5.9
29195,Missouri,Saline County,23010,11372,11638,9.7,81.1,4.7,0.3,0.8,0.9,16886,41567,2050,21729,845,17.3,26.6,29.8,19.5,19.2,9.9,21.6,79.4,12.6,0.8,2.5,1.5,3.2,16.5,10546,76.7,16.0,7.1,0.1,4.6
29197,Missouri,Schuyler County,4450,2204,2246,0.7,97.3,0.8,0.0,0.0,0.0,3246,38848,2968,19882,1933,18.4,25.8,27.1,16.2,22.9,14.0,19.8,84.3,8.4,0.2,1.8,1.3,4.1,25.4,1911,69.6,17.8,11.9,0.6,6.0
29199,Missouri,Scotland County,4883,2382,2501,0.3,97.5,1.7,0.0,0.0,0.0,3501,42939,4351,23785,3194,16.7,25.5,34.5,17.7,17.4,16.1,14.3,69.9,12.5,0.0,0.8,2.6,14.1,19.8,2156,71.0,12.3,16.1,0.6,4.6
29201,Missouri,Scott County,38858,18844,20014,2.2,83.6,11.4,0.5,0.4,0.0,29350,41628,1816,22939,1293,20.1,30.7,27.3,18.9,23.5,11.1,19.1,81.9,11.9,0.2,1.5,0.8,3.6,20.0,17102,81.4,11.7,6.7,0.2,6.0
29203,Missouri,Shannon County,8273,4048,4225,1.8,94.2,0.1,1.4,0.0,0.0,6435,31202,2664,17903,1428,30.5,44.9,24.3,14.8,13.1,16.5,31.3,82.3,9.1,0.8,1.6,1.7,4.5,25.5,2901,70.3,21.3,8.0,0.4,8.1
29205,Missouri,Shelby County,6084,3053,3031,1.7,95.9,2.0,0.0,0.1,0.0,4624,42593,3741,22349,1320,15.5,27.5,27.7,15.7,21.1,18.1,17.4,77.1,8.1,0.3,5.8,0.5,8.2,21.5,2938,74.6,12.4,12.9,0.2,4.8
29207,Missouri,Stoddard County,29634,14405,15229,1.6,95.6,1.5,0.1,0.1,0.0,23046,40076,2013,21684,1065,16.8,20.1,26.5,15.7,24.0,12.3,21.5,82.9,10.8,0.4,2.0,1.0,2.8,22.1,12837,77.0,13.5,9.5,0.0,7.1
29209,Missouri,Stone County,31529,15426,16103,2.1,95.1,0.2,1.1,0.1,0.1,25955,43292,1667,26052,1737,12.8,18.5,27.8,19.1,25.8,15.9,11.4,76.7,13.4,0.0,1.9,0.5,7.5,28.9,12223,78.4,10.2,11.2,0.3,7.7
29211,Missouri,Sullivan County,6382,3187,3195,18.5,77.5,1.8,0.4,0.4,0.0,4661,42034,5319,21168,1315,15.9,19.1,28.0,14.2,15.6,13.5,28.8,72.0,20.2,0.0,1.8,1.1,4.9,16.2,2681,75.6,13.8,10.1,0.4,3.4
29213,Missouri,Taney County,54308,26360,27948,5.6,89.4,1.0,0.8,0.9,0.1,41632,39661,1576,21381,786,17.1,24.7,27.3,24.9,30.4,8.7,8.7,75.0,15.6,0.7,2.8,1.1,4.9,21.2,24422,82.8,9.3,7.7,0.1,6.3
29215,Missouri,Texas County,25714,13248,12466,2.0,91.2,2.0,2.2,0.2,0.0,19696,35571,3091,17918,1043,25.3,35.8,25.7,21.0,20.7,15.9,16.7,77.3,15.3,0.2,2.4,0.7,3.9,24.7,8748,71.6,21.2,6.9,0.3,7.1
29217,Missouri,Vernon County,20665,10060,10605,2.1,94.1,1.1,0.6,0.6,0.0,15549,41479,2061,22369,1407,15.2,21.9,31.6,19.3,19.6,13.9,15.6,75.9,10.2,0.3,4.1,1.3,8.2,17.1,9505,75.9,13.9,9.2,1.0,4.1
29219,Missouri,Warren County,33554,16773,16781,3.2,92.0,2.3,0.5,0.4,0.2,25248,56193,3733,26845,1749,12.8,19.3,26.2,16.5,24.0,15.9,17.4,87.4,7.7,0.0,0.9,0.7,3.3,30.7,14824,86.3,9.0,4.5,0.2,6.1
29221,Missouri,Washington County,24968,12855,12113,1.3,94.4,2.4,0.2,0.0,0.0,19149,37810,2171,18314,986,20.2,29.6,21.4,21.3,18.9,17.9,20.6,82.5,11.5,0.5,1.0,1.2,3.3,33.3,9112,80.0,15.2,4.8,0.0,9.9
29223,Missouri,Wayne County,13369,6597,6772,1.6,95.3,0.6,0.4,0.1,0.0,10483,35135,3160,18897,1550,23.4,30.7,26.0,22.7,19.5,13.8,17.9,78.9,15.5,0.8,0.5,0.6,3.8,26.1,4501,81.0,12.1,6.9,0.0,8.1
29225,Missouri,Webster County,37558,19170,18388,2.0,94.5,1.2,0.3,0.3,0.2,27180,45185,2225,20468,784,18.4,25.5,24.9,16.5,23.6,14.8,20.2,81.4,12.0,0.4,2.3,1.4,2.5,28.9,15097,79.9,10.8,9.2,0.1,4.8
29227,Missouri,Worth County,2053,999,1054,1.2,96.7,0.3,0.1,0.3,0.0,1631,48214,3659,22961,1700,15.0,23.3,32.4,19.6,19.7,12.7,15.5,76.5,12.1,0.2,6.7,0.7,3.8,25.7,965,67.8,17.2,15.0,0.0,4.1
29229,Missouri,Wright County,18304,9012,9292,1.7,95.3,0.6,0.2,0.5,0.0,13717,31290,2644,19805,1886,25.0,35.2,22.9,19.5,19.2,16.1,22.3,77.4,10.4,0.0,4.3,2.4,5.5,27.6,6631,70.5,15.5,13.3,0.7,8.4
29510,Missouri,St. Louis city,314867,152224,162643,3.9,42.9,47.5,0.2,3.1,0.0,241414,38664,799,26739,519,25.0,39.8,40.6,22.5,21.7,5.0,10.2,71.8,8.2,9.5,4.4,1.9,4.2,24.1,152079,83.9,11.8,4.0,0.2,9.4
30001,Montana,Beaverhead County,9360,4694,4666,4.2,91.3,0.1,2.0,0.6,0.0,7524,43880,5838,28420,3081,16.1,9.4,34.1,19.4,21.8,15.0,9.7,70.4,8.0,0.0,10.8,2.7,8.0,14.2,4647,69.0,17.4,13.0,0.6,4.6
30003,Montana,Big Horn County,13290,6566,6724,5.6,27.7,0.1,65.0,0.1,0.0,8749,47276,4170,17905,1207,26.8,34.3,33.9,22.6,22.7,14.0,6.8,70.0,11.1,0.5,7.1,1.3,10.0,18.1,4789,46.9,45.5,7.1,0.5,15.9
30005,Montana,Blaine County,6646,3316,3330,2.5,46.2,0.2,49.1,0.0,0.2,4624,35506,2516,17059,1087,32.7,44.2,37.2,15.2,20.2,18.4,9.1,68.4,13.7,0.9,7.6,0.8,8.6,15.5,2494,53.1,37.4,8.1,1.4,16.8
30007,Montana,Broadwater County,5755,2896,2859,2.6,94.4,0.1,1.5,0.0,0.0,4584,55295,4990,32268,4469,7.8,4.0,36.4,17.6,15.4,18.7,11.8,74.3,10.7,0.0,5.4,1.3,8.2,26.5,2621,62.6,23.5,13.2,0.8,4.1
30009,Montana,Carbon County,10466,5271,5195,2.4,94.6,0.2,0.8,0.3,0.0,8515,56988,4501,31697,1540,9.9,10.9,38.5,18.6,19.5,15.1,8.3,61.9,12.6,1.1,8.5,3.0,12.9,27.5,5127,74.3,13.9,11.4,0.4,4.0
30011,Montana,Carter County,1320,660,660,0.3,97.7,0.0,0.4,0.0,0.0,1064,45347,7344,30659,3134,11.8,18.6,49.8,12.4,13.2,18.1,6.6,49.6,9.8,0.0,11.0,5.0,24.5,18.0,607,47.6,15.8,33.3,3.3,2.9
30013,Montana,Cascade County,81816,41259,40557,4.2,85.8,1.3,4.2,0.8,0.1,62743,46827,1361,28350,1102,13.1,17.3,35.6,19.9,23.5,11.6,9.3,79.8,11.2,0.7,3.8,1.1,3.4,15.3,36927,75.0,17.2,7.5,0.4,4.6
30015,Montana,Chouteau County,5812,2884,2928,2.3,76.5,0.1,19.1,0.4,0.0,4363,39577,2805,22014,1352,20.3,26.7,39.0,19.2,20.1,12.0,9.8,63.7,9.2,0.7,8.5,2.7,15.3,17.2,2490,62.2,22.9,13.5,1.3,3.5
30017,Montana,Custer County,11895,5916,5979,3.2,92.4,0.5,1.3,0.4,0.0,9232,53050,8518,28501,2369,9.8,9.8,33.8,16.7,27.6,12.3,9.5,77.1,10.0,0.7,3.5,1.7,7.0,12.8,6417,73.1,16.8,9.8,0.3,1.7
30019,Montana,Daniels County,1788,926,862,2.8,96.6,0.0,0.6,0.0,0.0,1397,53591,3318,36108,6047,4.6,1.8,47.7,13.8,20.8,13.6,4.1,78.3,7.2,0.0,5.8,0.3,8.4,11.4,925,62.3,13.8,23.9,0.0,1.7
30021,Montana,Dawson County,9324,4869,4455,3.0,92.6,0.5,2.1,0.4,0.0,7122,59622,4284,29130,1883,12.3,23.2,33.9,19.5,17.9,15.9,12.9,74.4,10.4,0.2,5.5,1.4,8.1,17.4,4805,70.8,16.4,11.8,1.0,1.1
30023,Montana,Deer Lodge County,9131,4778,4353,3.3,90.5,0.4,1.3,0.5,0.0,7666,41235,2892,25107,2131,18.8,24.3,29.6,24.7,20.2,13.8,11.8,73.5,11.3,0.2,4.2,1.5,9.3,17.2,3881,62.4,31.4,6.2,0.1,2.3
30025,Montana,Fallon County,2925,1526,1399,1.8,93.8,1.4,0.5,1.0,0.0,2135,56806,11052,32371,3222,5.8,9.5,25.3,17.4,18.2,23.1,16.0,74.6,5.4,0.0,9.9,0.4,9.6,13.1,1601,71.2,18.1,10.6,0.2,1.7
30027,Montana,Fergus County,11327,5701,5626,2.2,94.4,0.1,1.0,0.8,0.7,8861,47110,4545,27491,1949,14.7,22.6,36.9,14.7,27.5,11.8,9.1,70.0,7.8,0.1,10.3,3.1,8.7,12.4,5593,68.5,18.9,12.4,0.2,2.6
30029,Montana,Flathead County,96147,47965,48182,2.6,93.2,0.3,1.3,0.5,0.0,74055,51410,1582,28379,966,13.6,18.7,34.0,18.3,26.1,12.0,9.6,81.4,6.9,0.8,3.3,1.9,5.8,19.1,46250,79.4,13.4,6.9,0.3,4.0
30031,Montana,Gallatin County,100733,52057,48676,3.3,92.3,0.3,0.9,1.3,0.0,78522,59397,1808,33181,870,13.0,9.0,40.3,18.2,21.5,11.7,8.4,73.6,9.3,0.4,5.9,3.7,7.1,17.7,56751,75.5,15.6,8.4,0.4,4.3
30033,Montana,Garfield County,1086,560,526,0.2,99.8,0.0,0.0,0.0,0.0,861,47188,9425,29896,4059,5.1,1.8,53.3,8.9,16.8,16.1,4.9,66.7,3.8,0.5,8.0,2.6,18.3,12.0,576,41.7,18.2,36.8,3.3,0.0
30035,Montana,Glacier County,13677,6888,6789,2.8,31.1,0.3,64.1,0.3,0.1,9203,29201,3223,16737,1240,33.1,34.7,36.5,25.0,16.5,13.7,8.3,67.2,8.6,0.0,15.6,0.9,7.7,14.8,4539,56.3,37.9,5.8,0.0,7.6
30037,Montana,Golden Valley County,747,373,374,8.7,85.7,0.0,0.0,0.0,0.0,594,43854,4187,25110,4441,18.2,29.4,37.6,14.2,15.7,21.4,11.1,57.2,5.3,0.0,19.4,2.1,16.1,25.2,351,61.3,17.4,19.4,2.0,4.4
30039,Montana,Granite County,3206,1622,1584,2.2,94.6,0.1,0.4,0.1,0.0,2568,49063,6908,29144,3386,9.9,17.4,34.3,24.6,16.1,12.1,12.9,65.0,11.2,0.2,12.9,0.7,10.1,24.3,1206,59.4,25.3,14.4,0.9,6.9
30041,Montana,Hill County,16468,8332,8136,3.5,70.2,0.3,22.7,0.4,0.0,11830,45269,2174,21780,911,21.2,25.9,35.7,19.8,20.6,11.9,12.0,79.4,9.9,0.3,5.7,1.0,3.7,11.7,7144,68.4,25.8,5.0,0.9,6.4
30043,Montana,Jefferson County,11625,5955,5670,2.3,93.0,0.1,1.4,0.2,0.0,9096,64911,3742,32387,1561,9.9,11.2,43.4,17.0,18.5,12.9,8.2,75.5,13.6,0.1,3.9,1.4,5.5,20.3,5302,64.6,25.6,9.4,0.4,5.7
30045,Montana,Judith Basin County,1965,1047,918,2.3,95.6,0.0,1.4,0.0,0.0,1634,43281,9382,28709,2509,13.9,11.3,43.6,14.4,14.8,19.8,7.4,54.2,9.2,0.5,22.8,2.1,11.1,16.4,965,54.6,21.6,20.8,3.0,2.9
30047,Montana,Lake County,29518,14595,14923,4.3,65.5,0.2,23.6,0.3,0.1,22018,42582,2370,24348,1253,20.9,28.8,34.8,19.9,20.3,14.1,10.9,74.2,9.0,0.8,4.6,1.7,9.7,19.7,11866,66.2,22.0,11.4,0.4,8.0
30049,Montana,Lewis and Clark County,66290,32898,33392,3.1,91.7,0.3,1.8,0.6,0.1,51631,60789,2019,31252,862,11.4,14.1,45.2,16.3,22.8,8.6,7.2,77.5,9.8,0.4,4.4,2.1,5.9,16.4,34118,64.6,28.9,6.4,0.1,3.2
30051,Montana,Liberty County,2245,1144,1101,0.9,98.6,0.0,0.0,0.0,0.0,1872,46641,7890,36525,12006,13.9,18.0,33.3,24.8,14.3,23.0,4.6,47.6,7.3,0.8,34.9,0.0,9.4,10.7,1129,69.1,14.3,8.6,8.0,1.9
30053,Montana,Lincoln County,19249,9634,9615,2.7,93.2,0.1,1.0,0.4,0.0,15589,36934,2050,22483,1569,16.4,21.4,28.9,22.9,20.6,16.6,11.0,79.5,9.0,0.3,5.0,2.6,3.6,16.8,6529,67.8,18.3,13.3,0.6,9.9
30055,Montana,McCone County,1728,923,805,3.2,88.8,0.0,6.9,0.5,0.0,1298,46193,3425,28230,3546,7.7,2.0,53.4,5.6,18.5,16.5,5.9,64.6,7.1,0.0,8.1,0.0,20.3,16.7,798,55.3,15.7,28.8,0.3,1.2
30057,Montana,Madison County,7902,4070,3832,3.4,93.8,0.3,0.5,0.1,0.0,6480,47900,3493,31620,2905,10.6,13.8,33.8,22.6,17.3,17.9,8.3,62.3,11.8,0.8,11.0,2.5,11.6,21.4,3873,67.7,16.1,15.9,0.3,3.4
30059,Montana,Meagher County,2000,972,1028,4.1,93.5,0.0,1.2,0.0,0.0,1468,41343,4810,20095,2009,15.8,19.8,35.5,19.5,15.3,17.8,11.9,68.2,4.1,0.0,9.4,2.4,16.0,13.4,902,66.3,13.3,19.5,0.9,3.5
30061,Montana,Mineral County,4194,2121,2073,1.3,96.5,0.2,0.3,0.7,0.0,3424,40117,4458,22894,2815,20.1,39.2,26.2,14.1,35.4,12.1,12.3,74.2,13.3,0.3,5.0,1.0,6.2,22.3,1583,79.4,16.8,3.8,0.0,7.4
30063,Montana,Missoula County,114231,57590,56641,3.1,89.8,0.4,2.5,1.4,0.0,90740,49412,1947,29681,1069,15.9,15.2,39.3,20.2,23.3,9.4,7.8,72.5,8.6,2.1,5.3,5.6,5.9,18.1,61644,76.4,16.5,7.0,0.0,6.0
30065,Montana,Musselshell County,4766,2368,2398,2.4,92.9,0.8,0.7,1.5,0.0,3723,38156,6209,23908,2076,17.4,22.8,27.4,15.7,25.9,18.6,12.4,65.7,9.8,0.0,5.4,3.0,16.1,30.5,1853,69.8,12.9,14.1,3.2,5.6
30067,Montana,Park County,16001,7994,8007,2.7,93.9,0.3,0.6,0.1,0.1,12795,44920,2700,29181,1669,13.4,12.1,34.8,20.7,19.6,15.3,9.5,66.8,14.3,1.5,6.6,2.1,8.8,25.9,8162,68.1,17.0,14.6,0.2,2.8
30069,Montana,Petroleum County,453,235,218,0.0,98.5,0.0,0.0,1.5,0.0,377,46429,12226,31549,5128,10.1,16.2,54.7,6.6,14.8,21.5,2.3,39.7,11.1,0.0,22.2,0.8,26.2,14.0,256,59.4,19.5,17.6,3.5,5.2
30071,Montana,Phillips County,4139,2096,2043,2.3,84.8,0.0,11.0,0.4,0.0,3172,42101,6369,22369,2178,18.0,20.1,33.4,14.9,21.9,19.6,10.2,71.6,9.8,1.3,7.2,0.7,9.4,19.5,1716,59.4,27.3,11.4,1.9,8.9
30073,Montana,Pondera County,6081,3004,3077,1.9,81.5,0.4,14.3,0.3,0.0,4495,44597,3730,22866,1672,19.0,28.6,34.9,21.7,18.1,14.1,11.2,68.1,13.1,0.0,8.2,0.6,9.9,14.3,2652,68.5,20.4,10.9,0.2,5.8
30075,Montana,Powder River County,1610,776,834,2.5,93.2,0.0,1.5,0.0,0.0,1324,51136,7216,31211,2600,8.2,6.6,39.6,13.4,16.8,21.7,8.5,69.9,7.6,0.0,8.1,0.0,14.4,16.9,954,50.9,25.9,21.5,1.7,2.4
30077,Montana,Powell County,6852,4243,2609,2.1,90.0,0.6,4.2,1.1,0.0,5859,44352,4574,23990,2159,14.6,24.7,40.7,20.5,13.6,15.9,9.3,71.6,7.1,0.1,6.5,0.6,14.3,21.8,2552,63.6,25.4,10.9,0.2,1.5
30079,Montana,Prairie County,1325,681,644,1.3,98.6,0.0,0.1,0.0,0.0,1021,50850,6481,28366,4093,10.1,13.8,44.1,13.6,16.5,19.2,6.7,60.7,8.8,0.0,11.7,1.3,17.6,12.8,626,44.9,28.6,24.4,2.1,2.5
30081,Montana,Ravalli County,41387,20574,20813,3.3,93.2,0.1,0.6,0.6,0.0,32914,44733,3625,25151,1228,16.0,23.9,34.9,18.7,21.1,14.8,10.5,70.3,15.5,0.1,3.5,2.4,8.2,22.8,17549,68.9,15.5,14.8,0.8,6.8
30083,Montana,Richland County,11405,5795,5610,5.2,89.4,0.0,3.6,0.5,0.0,8388,66572,3801,33709,2928,5.9,3.7,28.2,13.4,23.3,21.7,13.4,78.8,10.4,0.2,5.0,1.4,4.2,16.0,6013,79.9,11.5,8.5,0.1,2.6
30085,Montana,Roosevelt County,11218,5543,5675,3.3,35.7,0.2,54.7,0.4,0.0,7472,39219,3802,18030,984,29.1,39.5,29.3,25.3,19.6,13.6,12.2,75.3,10.5,1.1,8.2,0.4,4.6,14.1,3835,55.8,34.1,9.2,0.9,10.2
30087,Montana,Rosebud County,9292,4654,4638,4.8,56.2,0.1,36.4,0.9,0.0,6542,54709,4136,23832,1494,19.1,25.8,33.5,22.7,12.1,20.3,11.5,72.4,8.5,0.4,7.5,4.3,6.9,12.8,4032,66.6,27.5,5.2,0.7,8.6
30089,Montana,Sanders County,11414,5843,5571,2.7,90.3,0.1,3.6,0.5,0.0,9244,36445,4172,23020,2020,21.2,33.8,29.3,21.2,20.0,15.9,13.6,69.3,6.5,0.1,5.6,1.3,17.3,19.3,4084,65.0,13.2,21.6,0.2,7.6
